season;team_api_id;nb_player;overall_rating;potential;finishing;heading_accuracy;short_passing;dribbling;sprint_speed;balance;shot_power;jumping;stamina;strength;positioning;penalties;sliding_tackle
2011/2012;8024;17;965.0;1022.0;620.0;848.0;826.5;813.5;1047.5;1056.0;765.0;1044.5;1055.5;1008.0;721.0;722.0;717.0
2011/2012;8030;13;771.0;826.0;557.5;636.0;694.0;642.5;801.0;877.5;660.0;803.0;831.5;853.0;594.5;622.0;535.0
2012/2013;9941;23;1635.5;1753.5834;1157.5834;1388.0;1537.3334;1438.5;1549.2333;1476.85;1486.65;1568.2333;1603.5167;1593.7667;1337.8334;1258.0834;1277.5
2011/2012;8033;12;714.0;725.5;506.0;569.0;612.5;556.0;714.5;728.0;587.0;752.5;741.0;804.0;603.0;535.0;473.0
2008/2009;8654;25;1828.0;1995.0;1394.0;1646.5;1680.5;1547.0;1826.0;1611.0;1574.5;1625.0;1903.5;1723.5;1797.0;1666.0;1295.0
2008/2009;8650;22;1737.0;1847.0;1264.0;1472.0;1583.5;1424.0;1680.0;1629.0;1523.5;1589.0;1715.0;1601.5;1681.5;1636.5;1273.0
2012/2013;1773;20;1299.3833;1350.5333;912.18335;1178.8167;1202.0667;984.65;1252.9;1251.7333;1213.35;1286.25;1390.5333;1383.2333;995.7833;1047.4;1002.85
2008/2009;6601;12;750.0;804.5;626.0;616.0;647.0;677.0;797.0;529.0;740.0;503.0;782.0;790.0;663.0;668.0;360.0
2008/2009;8640;18;1319.5;1447.5;929.0;1092.0;1173.0;1182.0;1305.5;1289.0;1049.0;1190.0;1301.0;1289.5;1266.5;1230.5;949.0
2012/2013;9956;19;1191.2877;1323.1913;849.35956;995.91785;1129.9032;1074.8147;1281.7158;1269.2969;1221.5917;1271.2004;1239.9127;1234.2821;1073.9277;1022.8135;824.9083
2008/2009;8639;20;1425.0;1597.5;1068.5;1213.0;1337.5;1178.5;1436.5;1443.0;1219.0;1420.0;1393.0;1341.0;1319.0;1273.0;1141.0
2008/2009;8668;21;1604.0;1733.0;1181.0;1484.5;1456.0;1275.5;1590.0;1571.0;1561.0;1598.0;1616.5;1572.0;1546.0;1495.0;1203.0
2008/2009;8667;23;1622.0;1753.5;1209.5;1437.5;1420.0;1298.5;1607.5;1416.0;1447.0;1450.0;1668.5;1649.0;1533.0;1429.5;1137.0
2008/2009;8659;26;1799.0;1966.0;1353.0;1588.0;1571.0;1441.5;1793.5;1701.0;1563.0;1822.0;1787.5;1751.0;1619.5;1673.5;1245.0
2008/2009;8661;21;1563.5;1643.5;1206.0;1300.5;1392.0;1299.0;1506.0;1419.0;1323.0;1493.0;1478.5;1451.5;1364.0;1327.0;1031.0
2008/2009;8655;25;1759.0;1904.5;1266.0;1597.0;1542.0;1378.0;1681.0;1558.0;1525.0;1675.0;1704.0;1750.0;1667.0;1613.5;1239.0
2009/2010;9991;20;1367.5;1450.5;1076.5;1262.5;1270.5;1197.5;1373.0;1421.0;1372.5;1332.0;1453.5;1419.0;1347.0;1334.0;1071.0
2012/2013;9991;30;2028.0278;2125.996;1538.2666;1733.2985;1911.0778;1827.869;2003.8667;1869.7198;1982.3722;2092.3801;2065.2302;2036.35;1667.2214;1727.5;1456.8667
2012/2013;9994;21;1420.1;1482.5559;961.7738;1121.3334;1298.2369;1207.0215;1366.9274;1411.7893;1298.0333;1391.869;1353.6583;1427.4595;1141.4333;1081.0;937.03094
2008/2009;8686;23;1746.0;1849.0;1404.5;1586.0;1658.0;1507.0;1695.5;1499.0;1671.5;1468.0;1695.0;1701.0;1663.0;1649.5;1238.0
2012/2013;9993;30;1934.4833;2060.1333;1416.4667;1646.4834;1773.1666;1618.0834;1947.8334;1853.4166;1806.9667;1972.65;1887.05;2025.5834;1485.05;1613.0;1308.2333
2009/2010;9994;22;1429.5;1515.5;1114.0;1217.0;1311.5;1253.5;1399.5;1004.0;1399.5;1027.0;1436.5;1447.5;1315.0;1392.0;623.0
2009/2010;9993;20;1322.5;1407.0;1056.5;1166.5;1221.0;1146.5;1352.0;1312.0;1279.0;1313.0;1382.5;1329.0;1206.5;1274.5;942.0
2012/2013;9998;24;1552.2667;1608.2667;1189.6666;1338.7334;1421.5;1261.0;1495.0667;1471.1333;1498.1666;1622.6666;1594.8334;1645.7667;1195.8334;1355.5;1132.1666
2008/2009;8682;21;1289.0;1442.0;976.0;1179.0;1217.0;1040.5;1271.5;1168.0;1166.0;1216.0;1285.0;1239.0;1160.0;1113.0;943.0
2009/2010;9999;18;1124.0;1207.5;873.0;962.0;1016.5;960.5;1192.5;546.0;1104.5;555.0;1157.0;1159.5;999.5;1019.0;400.0
2012/2013;9984;25;1609.6333;1697.0857;1209.9762;1439.981;1451.0143;1307.9166;1562.9869;1483.9619;1548.7858;1545.8239;1658.4261;1666.8083;1284.238;1369.2858;1100.0345
2009/2010;9997;15;864.5;932.5;600.5;736.5;792.5;693.0;904.0;817.0;850.0;839.0;920.0;884.0;816.5;811.0;662.0
2012/2013;9986;29;1743.4452;1863.1119;1169.4166;1449.55;1508.2833;1333.2333;1766.9095;1716.6024;1562.25;1761.3524;1696.6262;1930.4834;1243.7833;1276.1;1167.2572
2012/2013;9985;25;1713.1464;1849.0428;1274.125;1496.2047;1590.5203;1544.85;1823.8011;1693.4286;1660.7631;1765.781;1733.7119;1642.9381;1395.7333;1358.25;1164.5333
2009/2010;7955;26;1384.5;1620.0;1004.5;1264.5;1399.0;1184.5;1512.0;1352.0;1371.0;1344.0;1405.5;1439.5;1177.5;1135.5;829.0
2012/2013;9987;23;1594.6167;1680.8477;1175.7715;1312.0095;1430.3334;1372.8572;1584.0667;1427.2833;1470.0476;1615.8738;1613.5905;1618.481;1272.7571;1229.9048;1147.55
2009/2010;10001;23;1451.5;1571.5;1089.5;1333.0;1350.0;1241.5;1517.5;1015.0;1364.0;1012.0;1506.0;1513.0;1359.5;1320.5;755.0
2008/2009;8674;19;1227.0;1351.0;991.0;1066.0;1173.0;1098.0;1199.0;1126.0;1052.0;1092.0;1197.0;1227.0;1156.0;1179.0;831.0
2009/2010;10000;19;1224.5;1322.5;895.0;1075.0;1133.0;980.0;1295.5;1126.0;1191.5;1190.0;1290.5;1202.0;1105.5;1109.0;852.0
2012/2013;9989;25;1598.0834;1690.4166;1126.6111;1372.1666;1503.1111;1366.6945;1657.5278;1633.1945;1469.6666;1622.5;1573.75;1629.7778;1291.6111;1275.0;1166.4722
2008/2009;8673;7;438.0;480.0;289.0;308.5;384.0;349.0;423.0;330.0;337.0;400.0;431.5;380.0;362.0;390.0;272.0
2009/2010;9847;22;1590.5;1804.5;1081.5;1387.0;1480.0;1322.5;1557.0;1505.0;1348.0;1525.0;1488.0;1518.0;1506.0;1445.5;1158.0
2012/2013;8600;28;2079.8428;2196.0413;1462.9774;1673.5;1937.1368;1816.5818;1937.0448;1789.2916;1912.5358;1913.4;1978.975;1838.2393;1610.2928;1679.0778;1620.0472
2014/2015;8358;23;1626.7949;1719.8036;1122.3567;1324.6786;1530.3635;1454.7639;1551.7181;1485.738;1497.8004;1465.05;1610.4846;1587.804;1228.8552;1253.107;1253.7976
2011/2012;10261;22;1640.5;1746.0;1253.5;1428.0;1535.5;1451.5;1575.0;1405.0;1461.5;1559.0;1607.5;1585.0;1334.0;1297.0;1153.5
2009/2010;9851;22;1574.5;1744.5;1208.5;1394.0;1519.5;1358.0;1554.5;1443.0;1427.0;1416.0;1549.5;1529.5;1445.0;1351.5;1098.0
2012/2013;8603;27;1967.0476;2056.9666;1310.4166;1389.9166;1684.8667;1531.9309;1868.75;1820.0;1688.35;1944.75;1800.119;1829.2618;1514.8;1408.2;1277.3071
2011/2012;10260;25;1928.0;2009.0;1307.0;1538.5;1710.0;1567.5;1767.5;1587.5;1594.5;1690.5;1701.0;1654.0;1444.0;1414.5;1176.5
2009/2010;9855;28;1809.0;2004.0;1176.0;1661.0;1660.0;1352.0;1722.0;1564.0;1496.0;1674.0;1765.0;1856.0;1633.0;1566.0;1096.0
2012/2013;8592;22;1654.2916;1739.2084;1194.2084;1436.875;1579.625;1395.9166;1633.7667;1418.4166;1494.875;1560.6666;1634.9166;1551.0;1312.0416;1357.125;1229.5583
2011/2012;10265;17;1080.0;1126.0;828.5;916.0;991.5;949.0;1092.5;1063.0;983.5;1080.0;1091.0;1106.0;925.5;870.0;835.0
2009/2010;9853;26;1687.0;1894.5;1264.5;1472.5;1600.5;1405.0;1695.0;1561.0;1464.5;1588.0;1599.0;1597.5;1563.0;1483.5;1304.0
2013/2014;10003;23;1709.7389;1778.3334;1191.6904;1274.6666;1548.9166;1462.0682;1673.1111;1597.75;1402.2;1655.6;1631.9968;1601.2445;1325.5;1286.7333;1208.6389
2012/2013;8593;26;1890.9429;2029.3071;1340.8477;1461.3715;1783.981;1719.5167;1878.731;1771.631;1720.2858;1830.6428;1816.8762;1667.7595;1545.6143;1341.7429;1169.3191
2011/2012;10264;26;1889.0;1981.5;1386.5;1568.0;1750.5;1651.5;1799.5;1710.5;1725.0;1820.0;1824.5;1713.5;1531.0;1438.5;1304.5
2011/2012;10269;21;1565.5;1624.5;1075.0;1396.0;1497.0;1341.5;1500.0;1276.0;1434.5;1377.5;1429.0;1535.5;1252.5;1218.0;1134.0
2009/2010;9857;27;1878.5;2030.0;1422.5;1607.5;1735.0;1618.5;1919.5;1669.0;1786.5;1600.0;1832.5;1864.5;1718.0;1754.5;1305.0
2011/2012;10267;25;1918.0;2017.5;1355.0;1513.0;1724.5;1612.5;1717.5;1628.5;1702.5;1714.0;1686.5;1730.5;1451.5;1411.0;1369.0
2012/2013;8597;28;1718.6417;1898.8167;1182.1167;1530.5834;1534.4667;1521.4;1810.85;1838.1666;1448.2167;1853.3334;1772.5;1868.75;1370.0167;1390.0;1142.6666
2009/2010;9831;23;1612.5;1755.0;1168.0;1529.0;1521.0;1179.0;1566.0;1442.0;1408.0;1428.0;1644.0;1593.0;1463.0;1407.0;1049.0
2011/2012;8226;21;1537.5;1627.0;1130.0;1335.0;1484.5;1389.5;1473.0;1354.5;1401.0;1417.0;1395.5;1518.5;1319.0;1247.0;1033.0
2014/2015;8342;25;1776.5304;1873.7358;1347.8607;1478.85;1665.044;1534.5149;1701.6567;1537.6273;1637.2072;1711.7667;1795.469;1734.532;1451.5947;1506.5;1180.7428
2009/2010;9829;24;1731.0;1888.0;1183.5;1581.5;1579.0;1297.5;1644.0;1694.0;1441.5;1690.0;1675.5;1604.5;1588.0;1505.0;1313.0
2015/2016;8722;20;1477.1731;1545.0415;1016.093;1197.5101;1317.7202;1206.1824;1393.1471;1226.7333;1282.4191;1352.1111;1371.1421;1397.4202;1092.9146;1094.8;1080.1815
2009/2010;9839;22;1438.0;1563.5;1005.0;1174.5;1207.0;1232.5;1472.0;1368.0;1312.0;1364.0;1493.5;1433.5;1268.5;1292.0;876.0
2014/2015;8348;24;1581.8167;1657.6917;1195.1666;1403.1;1420.9667;1418.5;1620.8334;1541.25;1507.0;1485.9;1476.1333;1551.6666;1256.0;1282.0;1152.3334
2015/2016;8721;25;1946.2285;2003.5131;1448.3583;1619.5333;1806.8334;1655.3334;1735.2047;1571.2;1828.5834;1692.8667;1754.2667;1815.7262;1546.1417;1526.2;1345.4095
2012/2013;8611;24;1705.5857;1814.0321;1135.0;1390.2976;1541.4572;1392.8405;1609.1714;1464.8143;1505.3452;1589.8143;1684.6393;1644.5667;1312.5;1248.25;1172.1428
2008/2009;8066;22;1351.5;1468.5;878.0;1158.0;1234.0;1119.0;1341.0;977.0;975.5;1036.0;1395.0;1478.5;1017.0;1025.0;592.0
2014/2015;274581;21;1282.2881;1354.0166;908.3452;1089.1666;1171.3334;1036.988;1367.4166;1263.381;1086.5714;1229.2858;1265.131;1307.1666;977.1905;957.3333;936.0833
2011/2012;8177;22;1496.0;1571.0;1034.5;1346.0;1384.5;1235.5;1401.5;1321.5;1383.0;1447.5;1446.5;1506.0;1099.5;1162.5;1113.5
2011/2012;2033;23;1546.5;1622.5;1139.0;1364.5;1423.5;1381.5;1550.5;1422.0;1387.0;1492.0;1442.5;1529.0;1253.5;1204.5;1089.5
2011/2012;8178;22;1664.0;1751.5;1131.0;1442.5;1565.0;1397.0;1536.0;1401.5;1473.0;1581.0;1541.5;1591.5;1180.5;1318.0;1236.5
2012/2013;8634;22;1815.269;1875.75;1262.0834;1316.6167;1683.1571;1539.3286;1597.2548;1618.4;1449.0786;1573.6;1615.6167;1526.2667;1443.2643;1367.0;1277.6857
2012/2013;8633;26;2112.6719;2183.6833;1447.6691;1612.0167;1795.9833;1627.7595;1859.9476;1669.0;1740.8167;1839.5834;1798.0416;1917.4203;1542.0441;1484.6666;1346.4333
2012/2013;8636;29;2241.277;2359.3904;1514.4702;1744.5193;2096.0522;1963.4865;2073.2036;2039.9683;2097.8662;2018.0504;1943.447;2077.9316;1803.285;1838.5;1731.1664
2011/2012;10229;18;1268.0;1348.0;905.0;1019.5;1174.5;1156.5;1268.0;1087.5;1200.0;1150.5;1333.0;1214.5;1061.0;993.5;854.0
2012/2013;8635;24;1708.6333;1794.8667;1258.1333;1402.4667;1568.8167;1437.8667;1719.6666;1480.5166;1543.15;1677.85;1685.1666;1692.3;1361.3;1301.5;1154.9
2011/2012;10228;18;1160.5;1257.0;868.5;955.0;1104.0;1037.0;1145.0;1068.0;1084.5;1122.5;1183.5;1146.0;916.0;988.0;846.0
2009/2010;9823;24;1865.0;2003.5;1336.5;1578.0;1723.5;1574.5;1781.0;1794.0;1637.5;1700.0;1757.5;1745.5;1733.0;1582.5;1276.0
2011/2012;10233;26;1958.5;2037.0;1461.5;1693.0;1848.5;1705.0;1826.0;1625.5;1870.0;1804.5;1817.5;1870.0;1671.5;1652.0;1419.5
2011/2012;4087;26;1766.5;1868.5;1272.0;1458.5;1574.0;1388.5;1656.0;1740.0;1474.5;1765.0;1653.0;1752.5;1225.5;1380.5;1248.5
2009/2010;9827;22;1670.5;1818.5;1185.5;1468.0;1542.5;1343.0;1562.5;1432.0;1370.5;1433.0;1599.0;1621.5;1649.5;1589.0;1058.0
2011/2012;10238;24;1553.0;1629.5;1150.5;1283.0;1373.0;1308.0;1373.5;1365.0;1434.5;1471.0;1387.5;1622.5;1199.0;1279.0;1016.0
2009/2010;9825;26;2048.0;2209.5;1460.0;1643.0;1832.0;1752.0;2021.5;1902.0;1714.5;1844.0;1925.0;1890.0;1904.0;1949.5;1497.0
2011/2012;10235;21;1418.0;1579.5;1070.0;1131.5;1312.0;1307.5;1498.5;1394.0;1368.5;1411.5;1387.0;1412.5;1101.0;1167.5;1011.5
2014/2015;8372;23;1635.4362;1674.7556;1149.7556;1379.9667;1455.8667;1261.1444;1523.0667;1420.5;1449.2611;1620.6;1547.3334;1685.8;1312.6945;1235.375;1095.6333
2015/2016;8697;27;1884.4441;2043.3506;1316.3016;1644.5426;1764.7849;1667.4543;1791.8969;1648.1935;1721.5739;1714.5219;1793.387;1934.9657;1493.3154;1404.5654;1472.8167
2012/2013;8650;24;1836.7421;1947.8588;1255.2349;1443.4055;1650.2476;1561.4794;1755.2976;1638.0397;1547.2738;1578.0;1722.5428;1672.9667;1415.481;1382.5286;1286.1333
2012/2013;8649;24;1455.4166;1526.2583;1103.1167;1177.4833;1362.875;1305.1;1415.9333;1435.15;1265.6083;1425.9166;1493.8083;1576.1666;1129.95;1152.5;1017.93335
2009/2010;9803;20;1249.5;1347.5;890.5;1095.0;1125.0;1016.0;1265.5;1224.0;1053.5;1314.0;1329.0;1283.0;1154.0;1078.0;1006.0
2012/2013;8654;24;1743.3881;1798.3667;1307.8572;1647.7238;1608.475;1499.2262;1582.0524;1498.7953;1654.5714;1619.4;1671.9524;1750.0952;1431.9309;1444.8452;1317.9429
2014/2015;8370;22;1523.2349;1573.3;1070.203;1226.9031;1355.3849;1284.0;1440.0;1349.3334;1294.9182;1409.0;1409.897;1409.3334;1202.0667;1120.1364;979.58484
2011/2012;10243;31;1968.5;2186.0;1447.5;1605.0;1900.0;1712.5;2064.0;2007.5;1745.5;1916.5;2028.5;2076.0;1470.0;1591.0;1374.5
2013/2014;9991;15;1006.3222;1065.6389;763.897;810.11365;934.6545;936.69696;1004.0775;977.07574;936.57574;1026.4048;1006.5022;976.55133;855.5012;805.0;727.3857
2013/2014;7943;33;2311.6704;2449.7126;1527.6357;2011.7657;2016.8043;1885.3212;2230.465;2039.4452;2145.2046;2349.963;2195.8572;2231.4514;1699.152;1768.348;1774.7794
2009/2010;9800;19;1196.0;1279.5;865.0;999.0;1096.0;1033.5;1125.0;1103.0;1006.5;1119.0;1185.0;1253.5;1066.0;1084.5;690.0
2011/2012;10249;19;1398.5;1462.0;930.5;1144.5;1290.0;1072.5;1257.5;1240.0;1202.5;1324.5;1266.0;1286.5;1048.5;1140.5;976.0
2012/2013;8640;21;1548.6047;1654.5238;1149.9238;1262.9357;1411.0048;1336.0739;1460.2714;1277.3143;1451.4667;1369.4882;1473.4833;1523.6548;1192.0952;1263.55;1001.01904
2009/2010;9807;22;1446.0;1597.5;1009.0;1274.5;1284.0;1253.5;1463.5;1088.0;1316.0;1103.0;1530.0;1528.5;1201.5;1277.0;852.0
2013/2014;9989;18;1108.4762;1218.6238;746.8333;886.2;1011.3;1024.3334;1119.9333;1203.0;918.0;1145.7142;1045.2;1036.7;873.9;886.0;759.5333
2012/2013;8639;22;1652.4524;1725.8667;1178.3096;1357.2333;1552.2571;1339.55;1502.1167;1432.0;1425.0;1479.3667;1588.2167;1531.0167;1257.1761;1219.0;1114.9333
2015/2016;8689;27;1887.3583;1988.0416;1289.2583;1515.1333;1715.675;1552.05;1886.35;1758.5;1525.7583;1726.1666;1726.45;1793.125;1419.2167;1364.3;1347.0667
2008/2009;1957;10;518.0;575.5;294.0;448.0;439.0;418.0;578.0;546.0;440.0;560.0;607.0;506.0;404.0;406.0;465.0
2009/2010;9810;23;1596.5;1728.0;1199.0;1462.5;1437.5;1303.0;1598.0;1556.0;1462.0;1476.0;1554.5;1569.0;1454.0;1367.0;1089.0
2011/2012;8203;22;1436.5;1495.0;1000.0;1184.0;1242.0;1135.0;1394.5;1361.5;1266.0;1420.0;1442.0;1487.5;1121.5;1035.5;952.5
2009/2010;9809;20;1300.5;1378.5;898.0;1089.5;1108.0;1028.5;1326.0;1228.0;1168.5;1279.0;1324.0;1370.0;1127.5;1173.0;839.0
2011/2012;10251;29;1730.0;1866.0;1196.0;1542.0;1628.0;1500.0;1863.5;1791.5;1447.0;1859.0;1879.5;1860.0;1263.5;1417.0;1180.0
2011/2012;10252;24;1775.5;1888.0;1314.0;1491.5;1554.0;1418.0;1656.5;1547.0;1645.5;1680.0;1663.0;1671.5;1302.5;1225.0;1275.0
2009/2010;9911;25;1688.5;1808.0;1252.5;1457.5;1534.5;1407.0;1672.5;1379.0;1518.5;1363.0;1705.0;1623.0;1551.0;1517.0;1010.0
2013/2014;8030;24;1488.85;1605.6;1111.125;1248.5834;1328.25;1316.525;1547.15;1558.325;1301.5416;1515.0;1517.25;1622.5;1261.3334;1203.0;1054.3334
2011/2012;10194;21;1573.5;1636.5;1108.5;1384.0;1380.0;1218.5;1430.5;1256.0;1251.5;1484.5;1514.5;1640.5;1107.0;1084.0;1123.5
2012/2013;8535;24;1825.6155;1899.5834;1286.9417;1504.3214;1700.4286;1567.3917;1591.7357;1490.9667;1694.875;1620.3334;1587.4667;1676.1428;1457.9667;1452.9667;1309.0619
2013/2014;8028;28;1716.3223;1832.0555;1253.4889;1430.1833;1506.039;1493.4556;1723.1444;1781.9;1551.539;1748.1111;1792.7222;1791.8667;1396.5945;1390.5;1229.3
2011/2012;10191;24;1428.5;1568.0;1053.0;1278.0;1429.0;1261.5;1420.0;1589.5;1369.5;1497.0;1493.5;1524.0;1169.5;1101.0;1079.0
2009/2010;9908;22;1490.0;1607.0;1043.5;1219.5;1334.5;1253.5;1546.0;1370.0;1236.5;1458.0;1562.5;1470.0;1383.5;1366.5;1020.0
2013/2014;8027;19;1176.262;1225.0405;935.3738;1018.29285;1083.762;1061.8917;1239.3464;1182.0;1096.0143;1130.025;1173.0;1234.25;982.7714;987.4;808.4857
2011/2012;10192;26;1715.0;1849.0;1278.0;1457.0;1600.5;1485.0;1796.0;1681.5;1584.0;1718.5;1818.5;1759.5;1393.5;1339.0;1101.5
2012/2013;8540;32;2316.4263;2434.8167;1551.5929;1896.0524;2141.969;1933.4;2168.238;2026.3096;2141.0476;2164.4;2133.0786;2175.1594;1783.6167;1858.1571;1618.9762
2015/2016;8686;25;1954.7139;2020.7885;1357.625;1514.1393;1774.3345;1686.7405;1802.5952;1674.2858;1752.3746;1651.6;1767.9381;1745.7524;1538.7905;1436.073;1318.4298
2008/2009;7992;13;751.0;813.5;585.0;613.0;623.0;645.0;761.0;326.0;652.0;353.0;753.0;774.0;640.0;626.0;247.0
2013/2014;8025;26;1631.2964;1696.5298;1138.9166;1336.0714;1417.5;1388.6666;1661.238;1651.5;1481.988;1605.875;1693.4404;1663.375;1286.1666;1289.7916;1267.25
2013/2014;8024;26;1558.65;1701.9166;1118.3334;1277.0;1380.25;1416.1666;1676.9333;1677.4166;1325.5834;1684.3334;1588.8334;1583.0;1182.0;1196.4166;1179.8334
2013/2014;8023;18;1130.2837;1193.2932;876.2083;918.494;1062.748;1040.0881;1209.6555;1195.5167;1009.0972;1092.7897;1170.45;1175.7916;939.3742;903.6;908.4262
2012/2013;8528;23;1669.15;1733.4833;1194.8667;1356.9166;1493.4667;1361.0333;1527.75;1495.0;1483.5834;1533.3334;1627.5333;1642.5834;1301.6833;1299.5;1214.5333
2015/2016;8674;22;1514.8889;1626.0444;1111.4945;1269.9166;1414.461;1391.6278;1498.1111;1449.7556;1363.7944;1391.0;1504.8334;1439.9556;1183.3944;1162.5278;1083.4277
2013/2014;8021;27;1676.131;1758.631;1257.55;1493.55;1471.5;1421.9071;1754.5834;1780.6666;1459.2;1872.1167;1739.1666;1807.5;1346.5834;1298.0;1251.1285
2015/2016;8673;25;1709.0349;1770.9955;1277.7621;1418.0349;1537.4364;1513.7242;1655.0834;1620.75;1584.95;1682.0;1729.5834;1713.9395;1472.0652;1281.6409;1242.2167
2012/2013;8530;22;1620.05;1686.0834;1114.1666;1293.6666;1448.5834;1373.4333;1426.1;1392.75;1531.5;1368.25;1375.75;1483.3334;1179.5834;1272.75;1201.3334
2013/2014;8020;25;1573.4584;1613.95;1071.875;1338.875;1354.2833;1316.7333;1535.5305;1564.0;1384.1555;1638.2084;1567.6;1658.1139;1249.8;1152.0;1226.3389
2011/2012;10199;22;1313.0;1445.5;966.5;1168.0;1315.0;1146.5;1433.0;1358.0;1352.5;1440.0;1395.0;1380.5;1106.5;1218.0;844.5
2012/2013;8529;23;1685.4572;1810.3857;1080.9346;1323.0226;1494.8833;1402.1453;1595.0453;1470.2072;1499.8345;1607.4559;1461.1298;1527.2941;1266.7512;1288.262;1259.1512
2014/2015;8429;22;1297.371;1409.2306;963.02856;1102.1929;1133.027;1156.1746;1406.512;1403.6143;1143.8572;1346.7142;1390.5603;1401.0143;1066.8857;1089.0;939.3393
2015/2016;8678;22;1585.3334;1635.05;1201.0;1250.4667;1442.55;1401.6666;1555.6666;1439.0;1353.5416;1471.0;1543.0;1541.8334;1274.5917;1274.3334;1001.6667
2011/2012;10205;25;1888.5;1969.0;1326.0;1424.5;1683.5;1557.0;1751.5;1749.5;1700.0;1759.5;1776.0;1718.5;1507.5;1408.5;1239.0
2014/2015;8426;25;1501.0453;1638.0571;1038.9;1304.0286;1419.6929;1293.9928;1648.2405;1562.5;1236.0714;1572.2;1660.6072;1647.55;1123.5714;1102.0;1171.2262
2012/2013;8533;31;2253.075;2346.9036;1376.0;1902.1428;2007.1976;1776.8071;1985.3857;1805.9166;2077.1594;2147.9524;1925.3286;2183.293;1675.5238;1767.6666;1750.5048
2012/2013;8551;32;2231.875;2330.4917;1570.4166;1887.9917;2083.45;1935.8083;2047.9917;2122.6;2092.8333;2150.4333;2099.6833;2132.3333;1778.175;1834.0;1763.6167
2014/2015;8406;22;1582.7122;1640.3384;1186.803;1423.6;1441.4849;1375.004;1503.2;1389.0889;1462.3849;1595.8849;1526.9222;1607.6434;1261.3152;1252.8;1063.0515
2009/2010;7844;20;1394.0;1456.5;1066.5;1181.0;1265.0;1184.5;1359.5;1352.0;1305.0;1340.0;1400.5;1468.0;1287.0;1341.0;1075.0
2011/2012;4064;25;1616.5;1730.0;1074.5;1307.5;1345.5;1283.5;1680.0;1620.5;1309.5;1627.0;1674.0;1576.0;1165.0;1152.0;1101.5
2011/2012;8165;26;1833.0;1943.5;1192.5;1594.0;1655.5;1464.0;1733.0;1603.0;1673.5;1795.0;1755.0;1822.0;1331.0;1374.5;1308.0
2011/2012;10214;26;1753.5;1868.0;1326.0;1485.0;1557.0;1496.5;1674.5;1683.0;1545.0;1766.5;1678.0;1670.5;1372.5;1406.0;1226.5
2015/2016;8668;24;1826.619;1922.2858;1299.238;1452.8572;1656.4404;1597.5238;1758.6666;1599.1786;1565.2738;1742.0;1734.5;1715.9166;1432.631;1441.0238;1330.3572
2011/2012;10211;23;1495.5;1602.0;1098.0;1301.0;1313.5;1297.0;1466.0;1433.5;1302.0;1517.5;1513.0;1549.5;1199.5;1204.5;1123.0
2012/2013;8558;24;1736.9572;1835.7333;1236.7858;1311.131;1528.1929;1459.6;1642.9381;1591.9;1507.8334;1676.4714;1576.7214;1629.7285;1413.6381;1328.6;1191.05
2011/2012;10212;21;1398.5;1477.5;945.0;1201.5;1221.0;1118.0;1303.5;1280.0;1205.0;1336.5;1343.0;1417.5;1020.0;1016.0;963.0
2011/2012;10217;22;1390.5;1455.0;1017.0;1182.0;1275.0;1256.0;1402.5;1305.0;1258.0;1395.0;1395.5;1407.5;1132.5;1114.0;946.0
2012/2013;8543;24;1852.1996;1910.523;1269.2631;1538.5302;1685.0;1549.6449;1633.3757;1601.0428;1781.7191;1732.9369;1591.8782;1746.7167;1479.5984;1498.7905;1471.198
2011/2012;10218;25;1448.5;1570.5;1138.5;1301.0;1270.5;1295.5;1528.0;1463.0;1376.0;1467.5;1470.5;1564.0;1181.5;1190.5;1030.0
2011/2012;10215;24;1582.0;1687.0;1090.0;1285.0;1392.5;1343.0;1560.0;1502.5;1402.0;1670.0;1534.0;1601.5;1212.5;1174.5;1162.5
2013/2014;8033;25;1485.8833;1549.2833;1196.3928;1307.5;1405.5;1361.0667;1587.3334;1651.6;1376.5;1679.0;1508.0;1499.0;1306.9286;1302.7667;1090.1666
2009/2010;9906;25;1911.0;2054.0;1312.5;1538.0;1660.5;1535.0;1879.0;1814.0;1609.5;1819.0;1766.5;1808.0;1763.5;1755.0;1155.0
2009/2010;9905;23;1613.0;1747.0;1176.5;1385.5;1506.5;1359.5;1600.5;1624.0;1469.5;1528.0;1582.5;1596.5;1464.5;1446.0;1117.0
2011/2012;10219;19;1208.5;1297.5;973.5;1079.5;1048.0;1099.0;1179.0;1162.5;1175.0;1183.0;1261.5;1313.5;927.5;994.5;880.5
2015/2016;8659;21;1560.8334;1598.9667;1208.0;1422.1666;1391.3334;1242.6666;1331.1;1251.0;1369.7333;1467.8334;1425.3334;1531.1666;1182.0;1331.0;1140.3667
2009/2010;9904;26;1877.5;2024.0;1313.5;1540.0;1682.0;1624.5;1873.0;1691.0;1593.0;1580.0;1779.0;1737.5;1779.0;1710.5;1209.0
2009/2010;9879;24;1792.0;1912.0;1353.5;1602.0;1654.5;1455.5;1801.0;1781.0;1674.5;1770.0;1835.5;1746.0;1720.0;1696.5;1299.0
2015/2016;8650;30;2202.7527;2369.797;1496.9083;1694.0972;2030.4639;1913.2084;2135.3333;1998.7417;1833.5972;2053.8333;2064.225;2125.6;1680.9417;1614.875;1625.1417
